"Deutschlandfunk [MP3 128k]","http://st01.dlf.de/dlf/01/128/mp3/stream.mp3"
"MANGORADIO","http://stream.mangoradio.de/"
"WDR 5","http://wdr-wdr5-live.icecast.wdr.de/wdr/wdr5/live/mp3/128/stream.mp3"
"#1980s Zoom","https://samcloud.spacial.com/api/listen?sid=111415&rid=194939&f=mp3,any&br=128000,any&m=sc"
"SWR 3","http://swr-swr3-live.cast.addradio.de/swr/swr3/live/mp3/128/stream.mp3"
"1LIVE","http://wdr-1live-live.icecast.wdr.de/wdr/1live/live/mp3/128/stream.mp3"
"Deutschlandfunk  [MP3 64kbit/s]","http://www.deutschlandradio.de/streaming/dlf_lq_mp3.m3u"
"B5 aktuell","http://streams.br.de/b5aktuell_2.m3u"
"Inforadio","http://www.inforadio.de/live.m3u"
"Rock Antenne","http://mp3channels.webradio.rockantenne.de/rockantenne"
"80s80s","http://streams.80s80s.de/web/mp3-192/streams.80s80s.de/"
"Radio Eins","http://radioeins.de/stream"
"Antenne Bayern","http://mp3channels.webradio.antenne.de/antenne"
"Deutschlandfunk Kultur [MP3 128kbit/s]","http://www.deutschlandradio.de/streaming/dkultur.m3u"
"WDR 4","https://wdr-wdr4-live.sslcast.addradio.de/wdr/wdr4/live/mp3/128/stream.mp3"
"Deutschlandfunk Nova [MP3 128k]","http://st03.dlf.de/dlf/03/128/mp3/stream.mp3"
"Bayern 3","http://br-br3-live.cast.addradio.de/br/br3/live/mp3/128/stream.mp3"
"Sunshine Live","http://stream.sunshine-live.de/live/mp3-192/stream.sunshine-live.de/"
"Bayern 2 Süd","http://streams.br.de/bayern2sued_2.m3u"
"Radio BOB!","http://bob.hoerradar.de/radiobob-live-mp3-hq?sABC=59p66q9n%230%23rnoopr590o2qqrp5qsq2s8p24q12pp2n%23zrqvncynlreobo&amsparams=playerid:mediaplayerbob;skey:1506176410"
"WDR 2 Rheinland","http://wdr-wdr2-rheinland.icecast.wdr.de/wdr/wdr2/rheinland/mp3/128/stream.mp3"
"Rock Antenne - Heavy Metal","http://mp3channels.webradio.rockantenne.de/heavy-metal"
"NDR 2","http://ndr-ndr2-niedersachsen.cast.addradio.de/ndr/ndr2/niedersachsen/mp3/128/stream.mp3"
"MDR Aktuell","http://avw.mdr.de/streams/284340-0_mp3_high.m3u"
"SWR 1 BW","http://swr-swr1-bw.cast.addradio.de/swr/swr1/bw/mp3/128/stream.mp3"
"NDR Info (Hamburg)","http://www.ndr.de/resources/metadaten/audio/m3u/ndrinfo_hh.m3u"
"SRF 4 News","http://stream.srg-ssr.ch/m/drs4news/mp3_128"
"ORF Ö1","https://orf-live.ors-shoutcast.at/oe1-q2a"
"Antenne Bayern - Chillout","http://mp3channels.webradio.antenne.de/chillout"
"NDR Info (Niedersachsen)","http://www.ndr.de/resources/metadaten/audio/m3u/ndrinfo.m3u"
"Absolut Relax","http://stream.absolutradio.de/relax/mp3-96/stream.absolutradio.de/"
"radio FM4 (192 kbps)","https://orf-live.ors-shoutcast.at/fm4-q2a"
"Deutschlandfunk [Opus 24kbit/s]","https://st01.sslstream.dlf.de/dlf/01/low/opus/stream.opus"
"hr1","http://hr-hr1-live.cast.addradio.de/hr/hr1/live/mp3/128/stream.mp3"
"TechnoBase.FM","http://lw2.mp3.tb-group.fm/tb.mp3"
"- 0 N - Indie on Radio ON Indie","http://0n-indie.radionetz.de/0n-indie.mp3"
"Sunshine Live - Die 90er","http://stream.sunshine-live.de/90er/mp3-192/stream.sunshine-live.de"
"NDR N-JOY","http://ndr-njoy-live.cast.addradio.de/ndr/njoy/live/mp3/128/stream.mp3"
"SWR Aktuell 128kbps","http://mp3-live.swr.de/swraktuell_m.m3u"
"90s90s Hits","http://streams.90s90s.de/pop/mp3-192/streams.90s90s.de/"
"WDR COSMO","http://wdr-cosmo-live.icecast.wdr.de/wdr/cosmo/live/mp3/128/stream.mp3"
"SRF 3","http://stream.srg-ssr.ch/m/drs3/mp3_128"
"Fritz","http://www.fritz.de/live.m3u"
"ORF Hitradio Ö3","http://orf-live.ors-shoutcast.at/oe3-q1a"
"FluxFM","http://streams.fluxfm.de/live/mp3-320/audio/"
"Top20Radio","http://server8.blitz-stream.de:9100/"
"SWR 2","http://swr-swr2-live.cast.addradio.de/swr/swr2/live/mp3/256/stream.mp3"
"Antenne Bayern - Oldies but Goldies","http://mp3channels.webradio.antenne.de/oldies-but-goldies"
"Deutschlandfunk","https://st01.sslstream.dlf.de/dlf/01/high/opus/stream.opus"
"Radio Swiss Classic German","http://stream.srg-ssr.ch/m/rsc_de/mp3_128"
"WDR 3","http://wdr-wdr3-live.icecast.wdr.de/wdr/wdr3/live/mp3/128/stream.mp3"
"ROCK ANTENNE Classic Perlen","http://mp3channels.webradio.rockantenne.de/classic-perlen"
"NDR 1 Welle Nord","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1wellenord_ki.m3u"
"br24 live","https://br-edge-10aa-fra-dtag-cdn.cast.addradio.de/br/br24live/live/mp3/mid"
"NDR Info (Schleswig-Holstein)","http://www.ndr.de/resources/metadaten/audio/m3u/ndrinfo_sh.m3u"
"hr3","http://hr-hr3-live.cast.addradio.de/hr/hr3/live/mp3/128/stream.mp3"
"Hirschmilch Radio Psytrance","https://hirschmilch.de:7001/psytrance.mp3"
"Laut.FM 1000 Oldies","http://1000oldies.stream.laut.fm/1000oldies?t302=2018-01-16_15-40-29&uuid=37780fea-d865-4439-9a4a-66f3ec1715a0"
"Radio Paloma","http://icepool.silvacast.com/RADIOPALOMA.mp3"
"WDR 2 Rhein und Ruhr","http://wdr-wdr2-rheinruhr.icecast.wdr.de/wdr/wdr2/rheinruhr/mp3/128/stream.mp3"
"RADIO BOB! BOBs Alternative Rock","http://streams.radiobob.de/bob-alternative/mp3-192/streams.radiobob.de/"
"SWR 1 RP","http://mp3-live.swr.de/swr1rp_m.m3u"
"NDR 90,3","http://ndr-ndr903-hamburg.cast.addradio.de/ndr/ndr903/hamburg/mp3/128/stream.mp3"
"Bremen Eins","http://rb-bremeneins-live.cast.addradio.de/rb/bremeneins/live/mp3/128/stream.mp3"
"- 0 N - Classic Rock on Radio ON Classic Rock","http://0n-classicrock.radionetz.de/0n-classicrock.mp3"
"MDR Klassik","http://avw.mdr.de/streams/284350-0_mp3_high.m3u"
"MDR Jump","http://avw.mdr.de/streams/284320-0_mp3_high.m3u"
"Bayern 1 Franken (128kbit/s)","http://streams.br.de/bayern1fran_2.m3u"
"Hit Radio FFH","http://mp3.ffh.de/radioffh/hqlivestream.mp3"
"MDR Kultur","http://avw.mdr.de/streams/284310-0_mp3_high.m3u"
"WDR 2 Ruhrgebiet","https://wdr-wdr2-ruhrgebiet.sslcast.addradio.de/wdr/wdr2/ruhrgebiet/mp3/128/stream.mp3"
"Deutschlandfunk [AAC 256]","https://st01.sslstream.dlf.de/dlf/01/high/aac/stream.aac"
"ORF Radio Wien","http://orf-live.ors-shoutcast.at/wie-q2a.m3u"
"NDR 1 Niedersachsen","http://www.ndr.de/resources/metadaten/audio/aac/ndr1niedersachsen.m3u"
"SWR3","https://swr-swr3-live.cast.addradio.de/swr/swr3/live/aac/96/stream.aac"
"Sunshine Live - Techno","http://stream.sunshine-live.de/techno/mp3-192/stream.sunshine-live.de/"
"RADIO BOB! BOBs Best of Rock","http://streams.radiobob.de/bob-bestofrock/mp3-192/streams.radiobob.de/"
"UZIC.CH :: TECHNO - MINIMAL","http://stream.uzic.ch:9010/"
"Das Inselradio Mallorca","http://stream.inselradio.com:20800/high.inselradio.mp3"
"ByteFM","https://www.byte.fm/stream/bytefm.m3u"
"hr-iNFO (48 kbit/s)","http://hr-hrinfo-live.cast.addradio.de/hr/hrinfo/live/mp3/48/stream.mp3"
"Energy NRJ Hits","http://cdn.nrjaudio.fm/adwz1/de/33019/mp3_128.mp3"
"WDR 2 Ostwestfalen-Lippe","http://wdr-wdr2-ostwestfalenlippe.icecast.wdr.de/wdr/wdr2/ostwestfalenlippe/mp3/128/stream.mp3"
"Rai Südtirol","http://radiobzlive.rai.it/RAIBZ_Livestream"
"ByteFM (192k)","https://bytefm.cast.addradio.de/bytefm/main/high/stream"
"- 0 N - 70s on Radio ON 70s","http://0n-70s.radionetz.de/0n-70s.mp3"
"RADIO BOB! Classic Rock","http://streams.radiobob.de/bob-classicrock/mp3-192/streams.radiobob.de/"
"Bayern 1 Schwaben (128k - New Stream 9/2020)","https://streams.br.de/bayern1schw_2.m3u"
"NDR Kultur","http://ndr-ndrkultur-live.cast.addradio.de/ndr/ndrkultur/live/mp3/128/stream.mp3"
"- 0 N - Chillout on Radio ON Chillout","http://0n-chillout.radionetz.de/0n-chillout.mp3"
"__TRANCE__ by rautemusik (rm.fm)","https://trance-high.rautemusik.fm/?ref=radiobrowser"
"Bremen Vier","http://rb-bremenvier-live.cast.addradio.de/rb/bremenvier/live/mp3/128/stream.mp3"
"Deutschlandfunk Kultur [MP3 64k]","http://st02.dlf.de/dlf/02/64/mp3/stream.mp3"
"104.6 RTL","http://stream.104.6rtl.com/rtl-live/mp3-192/radio-browser.info/"
"DLF aac 48","https://st01.sslstream.dlf.de/dlf/01/low/aac/stream.aac"
"WDR4","http://wdr-wdr4-live.icecast.wdr.de/wdr/wdr4/live/mp3/128/stream.mp3"
"WDR 3 HQ","http://wdr-wdr3-live.icecast.wdr.de/wdr/wdr3/live/mp3/256/stream.mp3"
"MDR Thüringen","http://avw.mdr.de/streams/284300-0_mp3_high.m3u"
"MDR Aktuell (low)","http://avw.mdr.de/streams/284340-0_mp3_low.m3u"
"WDR 1Live Diggi","http://wdr-1live-diggi.icecast.wdr.de/wdr/1live/diggi/mp3/128/stream.mp3"
"HouseTime.FM","https://listen.housetime.fm/aac-hd.pls"
"Ultra Dark Radio","http://stream.laut.fm/ultradarkradio"
"radioeins","https://www.radioeins.de/live.m3u"
"DLF mp3 128","https://st01.sslstream.dlf.de/dlf/01/128/mp3/stream.mp3"
"Energy NRJ Dance","http://cdn.nrjaudio.fm/adwz1/de/33015/mp3_128.mp3"
"hr4","http://hr-hr4-live.cast.addradio.de/hr/hr4/live/mp3/128/stream.mp3"
"- 0 N - Chillout on Radio ON Chillout","http://0n-chillout.radionetz.de/0n-chillout.aac"
"80s80s Love","http://streams.80s80s.de/love/mp3-192/streams.80s80s.de/"
"Berliner Rundfunk 91.4","http://stream.berliner-rundfunk.de/brf/mp3-128/internetradio/"
"RADIO BOB! BOBs Metal","http://streams.radiobob.de/bob-metal/mp3-192/streams.radiobob.de/"
"Radio BOB! (AAC)","http://bob.hoerradar.de/aac-radiobob?sABC=59183433%230%2364o326nns035oo1qn8r18n08382pp5sq%23yvfgrayvir&amsparams=playerid:listenlive;skey:1494758451"
"SWR Aktuell 64kbps","http://mp3-live.swr.de/swraktuell_s.m3u"
"Bayern 3 (56 kbit/s)","http://br-br3-live.cast.addradio.de/br/br3/live/mp3/56/stream.mp3"
"DLF opus 24","https://dradio-edge-1098-dus-dtag-cdn.cast.addradio.de/dradio/dlf/live/opus/low/stream.opus"
"Sunshine Live - Classics","http://stream.sunshine-live.de/classics/mp3-192/stream.sunshine-live.de/"
"harmony.fm","http://streams.harmonyfm.de/harmonyfm/mp3/hqlivestream.m3u"
"Radio Gong 97.1","http://webstream.gong971.de/gong971"
"Dark Ambient Radio (96k AAC+)","http://s3.viastreaming.net:8835/"
"HardBase.FM","http://mp3.stream.tb-group.fm/hb.mp3?"
"Sunshine Live - House","http://stream.sunshine-live.de/house/mp3-192/stream.sunshine-live.de/"
"ROCK ANTENNE Alternative","http://www.rockantenne.de/webradio/channels/alternative.m3u"
"Bremen 2","http://httpmedia.radiobremen.de/nordwestradio.m3u"
"90s90s Grunge","http://streams.90s90s.de/grunge/mp3-192/"
"AllesBlasmusik","http://www.allesblasmusik.de/radiod/allesblasmusik.m3u"
"Energy NRJ Party Hits","http://cdn.nrjaudio.fm/adwz1/de/55602/mp3_128.mp3"
"egoFM","http://streams.egofm.de/egoFM-hq"
"Deutschlandfunk Kultur [Opus 24kbit/s]","https://st02.sslstream.dlf.de/dlf/02/low/opus/stream.opus"
"Klassik Radio - Pure Mozart","http://stream.klassikradio.de/mozart/mp3-128/vtuner/"
"Hit Radio FFH - Eurodance","http://streams.ffh.de/ffhchannels/mp3/hqeurodance.m3u"
"Synthwave, Retrowave, Vaporwave","https://laut.fm/nightdrive"
"TranceBase.FM - AAC HD 256k","http://listen.trancebase.fm/tunein-aac-hd-pls"
"Ballermann Radio","http://stream.bmr-radio.de/"
"Jam FM","http://stream.jam.fm/jamfm-live/mp3-128/radio-browser.info/"
"FluxFM - FluxLounge","http://streams.fluxfm.de/lounge/mp3-320/audio/play.m3u"
"Antenne Brandenburg","http://www.antennebrandenburg.de/live.m3u"
"- 0 N - 80s on Radio ON 80s","http://0n-80s.radionetz.de/0n-80s.mp3"
"Südtirol 1","http://players.creacast.com/creacast/sudtirol1a/playlist.pls"
"hr-iNFO","http://hr-hrinfo-live.cast.addradio.de/hr/hrinfo/live/mp3/128/stream.mp3"
"Bayern 2 Nord","http://streams.br.de/bayern2nord_2.m3u"
"- 0 N - 90s on Radio ON 90s","http://0n-90s.radionetz.de/0n-90s.mp3"
"- 0 N - Disco on Radio ON Disco","http://0n-disco.radionetz.de/0n-disco.mp3"
"FluxFM - MetalFM","http://streams.fluxfm.de/metalfm/mp3-320/radiode/play.m3u"
"SWR DASDING","http://mp3-live.dasding.de/dasding_m.m3u"
"Bayern 1 Oberbayern","https://streams.br.de/bayern1obb_2.m3u"
"Sunshine Live - Lounge","http://stream.sunshine-live.de/lounge/mp3-192/stream.sunshine-live.de/"
"MDR Sachsen","http://mdr-284280-0.cast.mdr.de/mdr/284280/0/mp3/high/stream.mp3"
"NDR Blue","http://www.ndr.de/resources/metadaten/audio/m3u/ndrblue.m3u"
"YOU FM","http://hr-youfm-live.cast.addradio.de/hr/youfm/live/mp3/128/stream.mp3"
"80s80s Italo Disco","http://streams.80s80s.de/italohits/mp3-192/streams.80s80s.de/"
"Radio FFN","http://player.ffn.de/ffn.aac"
"FluxFM - Berlin Beach House Radio","http://streams.fluxfm.de/bbeachhouse/mp3-320/audio/play.m3u"
"Antenne Bayern - 80er Kulthits","http://www.antenne.de/webradio/channels/80er-kulthits.m3u"
"Antenne Bayern","http://www.antenne.de/webradio/antenne.aac.pls"
"_BEST REMIXES_ Your HipHop - RnB - Latin - House - EDM Radio","https://mixtapes.superstreams.de/"
"ORF Radio Salzburg neu http","http://orf-live.ors-shoutcast.at/sbg-q2a"
"MDR Sputnik","http://mdr-284330-0.cast.mdr.de/mdr/284330/0/mp3/high/stream.mp3"
"Rock Antenne - Punk Rock","http://mp3channels.webradio.rockantenne.de/punkrock.aac"
"hr2-kultur","http://hr-hr2-live.cast.addradio.de/hr/hr2/live/mp3/128/stream.mp3"
"GAYFM","http://stream.gayfm.de/"
"Die Sendung mit der Maus zum Hören","http://addrad.io/4455g4k"
"ANTENNE BAYERN 80er-Kulthits","http://www.antenne.de/webradio/channels/80er-kulthits.aac.pls"
"Evosonic Radio","http://evo.kennmer.net/evosonic.mp3"
"Klassikradio - Pure Bach","http://stream.klassikradio.de/purebach/mp3-192/www.klassikradio.de/"
